,name,location,marketCap,sharePrice,category,foundationYear
0,US Ecology Inc,"United States of America, 101 S Capitol Blvd Ste 1000, Boise, Idaho, 83702",,,Environmental and Waste Management Services,
1,Mercury Systems Inc,"United States of America, 50 Minuteman Drive, Andover, Massachusetts, 01810",$2.7B,,Aerospace and Defense,
2,Xiwang Foodstuffs Co Ltd,"China, Xiwang Industrial Park, Zouping County, Binzhou, Shandong , 256209",$787.4M,,Consumer Packaged Goods,
3,Shenzhen Hepalink Pharmaceutical Group Co Ltd,"China, No. 19, Hi-Tech Zhongyi Avenue, Middle Area, Hi-Tech Zone , Nanshan Dist, Shenzhen, Guangdong, 518057",$2.7B,,Pharmaceuticals and Healthcare,
4,Kingsoft Corporation Ltd,"Hong Kong, Kingsoft Tower, No. 33, Xiaoying West Road, Haidian District, Beijing, 100085",$5.0B,,Technology and Communications,
5,Petropavlovsk PLC,"United Kingdom, 11 Grosvenor Place, London, SW1X7HH",,,Metals and Mining,
6,VAT Group AG,"Switzerland, Seelistrasse 1, Haag, Rheintal, 9469",$9.5B,,Industrial Goods and Machinery,
7,Software AG,"Germany, Uhlandstrasse 12, Darmstadt, 64297",$2.1B,,Technology and Communications,
8,3SBio Inc,"China, No. 3 A1, Road 10, Shenyang Economy & Technology, Development Zone, Liaoning , 110027",$2.7B,,Pharmaceuticals and Healthcare,
9,Nomura Co Ltd,"Japan, 2-3-4, Daiba, Minato-Ku, Tokyo, 135-8622",$821.6M,,Construction,
10,Sapura Energy Bhd,"Malaysia, No. 7, Jalan Tasik, Mines Resort City, Seri Kembangan, 43300",$184.7M,,Energy and Utilities,
11,DeceunInck NV,"Belgium, Bruggesteenweg 360, Gits, Hooglede, 8830",$387.8M,,Construction,
12,Finnair Oyj,"Finland, Hott, Tietotie 9, Vantaa, 01530",$768.6M,,Transport and Logistics,
13,Alok Industries Ltd,"India, Peninsula Business Park, Tower-B, 2nd & 3rd Floor, G.K.Marg, Mumbai, 400013",$909.4M,,Consumer Packaged Goods,
14,Zhejiang Weixing New Building Materials Co Ltd,"China, Linhai Economic Development Zone, Taizhou, Zhejiang, 317000",$5.4B,,Construction,
