name;location;marketCap;sharePrice;category;foundationYear
SUNING.COM;China;;;Consumer Cyclical, Retail;1990
Carvana;USA;$0.68 B;$3.83;Internet, Usedcarretailer, Carretail;
Indus Projects;Hyderabad, India;;;Engineering & Construction;2001 
REV Group;USA;$0.80 B;$13.51;;
Polycab India;India;4750000000.0;32.0;;
veolia environnement;france;$21.2 B;;consumer discretionary;
Vodafone Idea;India;$3.12 B;$0.10;Telecommunication;
NGM Biopharmaceuticals;;$0.43 B;$5.30;;
FERGUSON;UK;;;Industries, Home Improvement, Building Products and Equipment, Construction Materials;1953
Crown Castle International Corp. (REIT);United States;$80.92 B;;Real Estate, REIT—Specialty;
East Money Information;China;$44.41 B;$3.36;;
Tata International;Mumbai, Maharashtra, India;;;Import & Export;1962 
CORCEPT THERAPEUTICS;USA;;;Healthcare, HealthCare Products, Biotechnology;1998
Great Wall Motors;China;$30.70 B;$4.42;;
Immobiliere Dassault SA;Paris, France;€406.6 Million;;;
Novatek PJSC;russia;$50.19 B;;energy;
Nikola;USA;$1.15 B;$2.41;Automakers, Hydrogenfuelcell, ElectricVehicles, SpecialtyVehicles;
salvatore ferragamo;italy;4.452 Billion USD;;consumer cyclical;
SBS Transit Ltd;Singapore, Singapore;S$935.7 Million;;;
KEESON TECHNOLOGY CORPORATION;China;;;Consumer Cyclical, Furniture, Home Furnishing;Not found
WSFS FINANCIAL CORPORATION;USA;;;Financial Services, Banking Services;1832
AMTD International Inc.;Central, Hong Kong;$1.08 Billion;;;
EMEMORY TECHNOLOGY;Taiwan;;;Technology, Semiconductors;2000
IPH Limited;Sydney, NSW, Australia;A$1.72 Billion;;;
Ekachai Medical Care Public Company Ltd;Muang, Thailand;฿4.32 Billion;;;
ThyssenKrupp AG;Germany, Thyssenkrupp Allee 1, Essen, 45143;$4.9B;;Metals and Mining;
Prysmian Group;Italy;$10.10 B;$38.35;;
Ohio Valley Banc Corp;USA;$0.12 B;$26.20;Banks, Financialservices;
Bursa Cimento Fabrikasi A.S.;Bursa, Turkey;₺1.65 Billion;;;
Tsogo Sun Hotels Ltd;Johannesburg, South Africa;R52.8 Million;;;
Roche Holding;Basel, Switzerland;;;Drugs & Biotechnology;1896.0
VWR International;Radnor, Pennsylvania, United States (USA);;;Pharma;1852 
Linamar;Canada;$3.04 B;$49.10;;
W.W. Grainger Inc;United States of America, 5500 West Howard St, Skokie, Illinois, 60077;$28.8B;;Industrial Goods and Machinery;
The AZEK Company;USA;3340000000.0;22.0;;
PENTA-OCEAN CONSTRUCTION;Japan;;;Industries, Construction;Not found
Nagaileben Co. Ltd;Tokyo, Japan;¥65.62 Billion;;;
Mimasu Semiconductor Industry Co. Ltd;Takasaki, Japan;¥80.42 Billion;;;
CASETEK HOLDINGS;Taiwan;;;Technology, Computers Hardware, Electronics, Capital Goods;Not found
Quanta Services;USA;$21.19 B;$148.31;Engineering;
BRF SA;ItajaÃ­, SC, Brazil;R$15.07 Billion;;;
IBERDROLA;Spain;;;Utilities, Electric Utilities, Energy;1992
Tata Steel;Mumbai, India;;;Materials;1907.0
Mogo;Canada;$43.08 M;$0.57;Financialservices, Bitcoin;
International Games System;Taiwan;$1.81 B;$12.85;Videogames, Entertainment;
HEDGE Brasil Shopping Fundo de Investimento Imobiliario;Sao Paulo, SP, Brazil;R$1.08 Billion;;;
Rover;USA;$0.69 B;$3.76;;
Oisix ra daichi, Inc.;Tokyo, Japan;¥112.04 Billion;;;
NTN CORPORATION;Japan;;;Industries, Tools and Equipment;Not found
Gerresheimer;Germany;$2.41 B;$76.89;;
Dream Finders Homes;USA;$0.88 B;$9.54;Construction;
Consorzio Blu Soc. Coop. Sociale;Faenza, Via Degli Insorti, 2;;;Servizi generali;
FIS;;;;;
YCH Logistics;Singapore, Singapore;;;Logistics;1955 
SES AI;;$1.24 B;$3.55;;
Born Commerce;New York, New York, United States Of America;;;IT Services & Consulting;2011 
Sabra Health Care REIT;USA;$3.03 B;$13.12;;
